dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1957-11-01,2.9730000000000003,0.236,Maine,United States
1957-12-01,-3.216,0.282,Maine,United States
1958-01-01,-6.127999999999999,0.42,Maine,United States
1958-02-01,-9.869,0.344,Maine,United States
1958-03-01,0.0739999999999998,0.168,Maine,United States
1958-04-01,4.9430000000000005,0.197,Maine,United States
1958-05-01,9.01,0.379,Maine,United States
1958-06-01,12.858999999999998,0.332,Maine,United States
1958-07-01,17.766,0.342,Maine,United States
1958-08-01,17.227,0.36,Maine,United States
1958-09-01,12.987,0.268,Maine,United States
1958-10-01,6.089,0.18,Maine,United States
1958-11-01,1.068,0.159,Maine,United States
1958-12-01,-11.977,0.34,Maine,United States
1959-01-01,-9.618,0.289,Maine,United States
1959-02-01,-11.517,0.238,Maine,United States
1959-03-01,-4.508,0.363,Maine,United States
1959-04-01,4.006,0.389,Maine,United States
1959-05-01,12.212,0.131,Maine,United States
1959-06-01,14.102,0.308,Maine,United States
1959-07-01,20.11,0.433,Maine,United States
1959-08-01,18.373,0.214,Maine,United States
1959-09-01,14.451,0.265,Maine,United States
1959-10-01,6.948,0.191,Maine,United States
1959-11-01,1.0,0.185,Maine,United States
1959-12-01,-4.998,0.234,Maine,United States
1960-01-01,-8.966000000000001,0.217,Maine,United States
1960-02-01,-4.5150000000000015,0.3,Maine,United States
1960-03-01,-4.854,0.128,Maine,United States
1960-04-01,3.339,0.298,Maine,United States
1960-05-01,12.953,0.502,Maine,United States
1960-06-01,16.011,0.347,Maine,United States
1960-07-01,17.782,0.16,Maine,United States
1960-08-01,17.804000000000002,0.281,Maine,United States
1960-09-01,13.484000000000002,0.101,Maine,United States
1960-10-01,6.24,0.18,Maine,United States
1960-11-01,2.65,0.173,Maine,United States
1960-12-01,-7.596999999999999,0.202,Maine,United States
1961-01-01,-13.125,0.294,Maine,United States
1961-02-01,-8.324,0.306,Maine,United States
1961-03-01,-3.857,0.148,Maine,United States
1961-04-01,2.841,0.32,Maine,United States
1961-05-01,9.225,0.254,Maine,United States
1961-06-01,15.498,0.282,Maine,United States
1961-07-01,18.0,0.317,Maine,United States
1961-08-01,17.825,0.151,Maine,United States
1961-09-01,16.533,0.154,Maine,United States
1961-10-01,8.703,0.241,Maine,United States
1961-11-01,2.483,0.112,Maine,United States
1961-12-01,-4.9030000000000005,0.139,Maine,United States
1962-01-01,-10.274,0.333,Maine,United States
1962-02-01,-11.787,0.328,Maine,United States
1962-03-01,-1.2119999999999995,0.317,Maine,United States
1962-04-01,3.403,0.329,Maine,United States
1962-05-01,9.671,0.257,Maine,United States
1962-06-01,15.804,0.454,Maine,United States
1962-07-01,15.918,0.234,Maine,United States
1962-08-01,17.076999999999998,0.33,Maine,United States
1962-09-01,11.925999999999998,0.28,Maine,United States
1962-10-01,6.782,0.355,Maine,United States
1962-11-01,-0.119,0.163,Maine,United States
1962-12-01,-7.069,0.242,Maine,United States
1963-01-01,-8.527999999999999,0.354,Maine,United States
1963-02-01,-12.003,0.37,Maine,United States
1963-03-01,-3.93,0.143,Maine,United States
1963-04-01,3.031,0.2,Maine,United States
1963-05-01,9.954,0.342,Maine,United States
1963-06-01,16.566,0.27,Maine,United States
1963-07-01,19.546,0.23,Maine,United States
1963-08-01,15.72,0.123,Maine,United States
1963-09-01,11.239,0.252,Maine,United States
1963-10-01,9.592,0.158,Maine,United States
1963-11-01,3.174,0.182,Maine,United States
1963-12-01,-10.912,0.24,Maine,United States
1964-01-01,-7.471,0.307,Maine,United States
1964-02-01,-7.912999999999999,0.168,Maine,United States
1964-03-01,-2.747,0.133,Maine,United States
1964-04-01,3.2,0.211,Maine,United States
1964-05-01,11.531,0.313,Maine,United States
1964-06-01,15.11,0.333,Maine,United States
1964-07-01,18.542,0.341,Maine,United States
1964-08-01,15.066,0.256,Maine,United States
1964-09-01,11.612,0.15,Maine,United States
1964-10-01,6.534,0.214,Maine,United States
1964-11-01,0.3989999999999999,0.099,Maine,United States
1964-12-01,-6.555,0.189,Maine,United States
1965-01-01,-11.218,0.209,Maine,United States
1965-02-01,-9.812,0.171,Maine,United States
1965-03-01,-2.855,0.266,Maine,United States
1965-04-01,2.7030000000000003,0.204,Maine,United States
1965-05-01,10.572,0.36,Maine,United States
1965-06-01,15.934,0.441,Maine,United States
1965-07-01,16.776999999999994,0.245,Maine,United States
1965-08-01,17.256999999999998,0.146,Maine,United States
1965-09-01,13.081,0.189,Maine,United States
1965-10-01,6.071000000000001,0.255,Maine,United States
1965-11-01,-1.039,0.242,Maine,United States
1965-12-01,-5.98,0.3,Maine,United States
1966-01-01,-7.832000000000001,0.3,Maine,United States
1966-02-01,-7.705,0.141,Maine,United States
1966-03-01,-1.4959999999999998,0.299,Maine,United States
1966-04-01,2.91,0.195,Maine,United States
1966-05-01,9.194,0.22,Maine,United States
1966-06-01,15.88,0.27,Maine,United States
1966-07-01,17.959999999999994,0.27,Maine,United States
1966-08-01,17.471,0.246,Maine,United States
1966-09-01,11.728,0.214,Maine,United States
1966-10-01,7.06,0.241,Maine,United States
1966-11-01,3.192,0.152,Maine,United States
1966-12-01,-4.75,0.159,Maine,United States
1967-01-01,-7.081,0.152,Maine,United States
1967-02-01,-12.130999999999998,0.272,Maine,United States
1967-03-01,-6.186999999999999,0.224,Maine,United States
1967-04-01,1.981,0.151,Maine,United States
1967-05-01,6.699,0.242,Maine,United States
1967-06-01,16.651,0.243,Maine,United States
1967-07-01,19.241,0.494,Maine,United States
1967-08-01,18.111,0.324,Maine,United States
1967-09-01,13.325,0.232,Maine,United States
1967-10-01,7.78,0.15,Maine,United States
1967-11-01,-0.0090000000000001,0.109,Maine,United States
1967-12-01,-5.8420000000000005,0.125,Maine,United States
1968-01-01,-12.313,0.265,Maine,United States
1968-02-01,-11.184,0.116,Maine,United States
1968-03-01,-1.915,0.115,Maine,United States
1968-04-01,5.509,0.264,Maine,United States
1968-05-01,9.578,0.2,Maine,United States
1968-06-01,14.378,0.311,Maine,United States
1968-07-01,19.03,0.27,Maine,United States
1968-08-01,15.903,0.185,Maine,United States
1968-09-01,14.702,0.16,Maine,United States
1968-10-01,9.091,0.225,Maine,United States
1968-11-01,-0.6619999999999999,0.124,Maine,United States
1968-12-01,-6.945,0.223,Maine,United States
1969-01-01,-7.9529999999999985,0.192,Maine,United States
1969-02-01,-6.7730000000000015,0.333,Maine,United States
1969-03-01,-3.357,0.121,Maine,United States
1969-04-01,2.5940000000000003,0.235,Maine,United States
1969-05-01,9.509,0.199,Maine,United States
1969-06-01,15.902,0.338,Maine,United States
1969-07-01,17.424,0.229,Maine,United States
1969-08-01,18.493,0.253,Maine,United States
1969-09-01,12.998,0.105,Maine,United States
1969-10-01,6.56,0.241,Maine,United States
1969-11-01,2.632,0.227,Maine,United States
1969-12-01,-5.074,0.266,Maine,United States
1970-01-01,-13.267,0.302,Maine,United States
1970-02-01,-8.369,0.198,Maine,United States
1970-03-01,-3.012,0.258,Maine,United States
1970-04-01,3.355,0.19,Maine,United States
1970-05-01,10.673,0.254,Maine,United States
1970-06-01,15.732,0.3229999999999999,Maine,United States
1970-07-01,19.66,0.284,Maine,United States
1970-08-01,18.404,0.234,Maine,United States
1970-09-01,12.898,0.111,Maine,United States
1970-10-01,8.687000000000001,0.255,Maine,United States
1970-11-01,2.14,0.127,Maine,United States
1970-12-01,-10.337,0.283,Maine,United States
1971-01-01,-13.03,0.332,Maine,United States
1971-02-01,-8.366,0.261,Maine,United States
1971-03-01,-3.38,0.158,Maine,United States
1971-04-01,2.8120000000000003,0.254,Maine,United States
1971-05-01,10.675999999999998,0.262,Maine,United States
1971-06-01,15.617,0.151,Maine,United States
1971-07-01,18.386,0.321,Maine,United States
1971-08-01,17.532,0.239,Maine,United States
1971-09-01,14.718,0.163,Maine,United States
1971-10-01,9.546,0.161,Maine,United States
1971-11-01,-0.3319999999999998,0.187,Maine,United States
1971-12-01,-7.627999999999999,0.275,Maine,United States
1972-01-01,-9.333,0.328,Maine,United States
1972-02-01,-10.234,0.192,Maine,United States
1972-03-01,-5.4910000000000005,0.181,Maine,United States
1972-04-01,1.39,0.289,Maine,United States
1972-05-01,10.732,0.235,Maine,United States
1972-06-01,15.374,0.371,Maine,United States
1972-07-01,18.301,0.381,Maine,United States
1972-08-01,16.634999999999998,0.208,Maine,United States
1972-09-01,13.483,0.165,Maine,United States
1972-10-01,5.0120000000000005,0.225,Maine,United States
1972-11-01,-0.615,0.11,Maine,United States
1972-12-01,-8.494,0.314,Maine,United States
1973-01-01,-8.222000000000001,0.325,Maine,United States
1973-02-01,-8.835,0.317,Maine,United States
1973-03-01,0.2869999999999999,0.196,Maine,United States
1973-04-01,4.263999999999999,0.156,Maine,United States
1973-05-01,9.299,0.387,Maine,United States
1973-06-01,16.823999999999998,0.216,Maine,United States
1973-07-01,19.969,0.248,Maine,United States
1973-08-01,19.438,0.328,Maine,United States
1973-09-01,12.542,0.095,Maine,United States
1973-10-01,7.463999999999999,0.278,Maine,United States
1973-11-01,0.2849999999999999,0.097,Maine,United States
1973-12-01,-2.821,0.271,Maine,United States
1974-01-01,-9.489,0.337,Maine,United States
1974-02-01,-9.403,0.299,Maine,United States
1974-03-01,-3.744,0.224,Maine,United States
1974-04-01,3.451,0.232,Maine,United States
1974-05-01,7.768000000000002,0.245,Maine,United States
1974-06-01,15.838,0.3229999999999999,Maine,United States
1974-07-01,18.043,0.278,Maine,United States
1974-08-01,18.023,0.338,Maine,United States
1974-09-01,12.374,0.187,Maine,United States
1974-10-01,4.362,0.073,Maine,United States
1974-11-01,1.105,0.291,Maine,United States
1974-12-01,-4.506,0.236,Maine,United States
1975-01-01,-8.325,0.219,Maine,United States
1975-02-01,-8.738999999999999,0.207,Maine,United States
1975-03-01,-3.902,0.216,Maine,United States
1975-04-01,1.59,0.224,Maine,United States
1975-05-01,12.114,0.298,Maine,United States
1975-06-01,16.035,0.348,Maine,United States
1975-07-01,20.062,0.415,Maine,United States
1975-08-01,17.927999999999994,0.378,Maine,United States
1975-09-01,12.595,0.202,Maine,United States
1975-10-01,7.563,0.225,Maine,United States
1975-11-01,2.978,0.158,Maine,United States
1975-12-01,-8.131,0.319,Maine,United States
1976-01-01,-11.922,0.305,Maine,United States
1976-02-01,-6.8180000000000005,0.203,Maine,United States
1976-03-01,-3.128,0.181,Maine,United States
1976-04-01,4.6240000000000006,0.225,Maine,United States
1976-05-01,10.429,0.412,Maine,United States
1976-06-01,17.436999999999998,0.325,Maine,United States
1976-07-01,17.741999999999994,0.341,Maine,United States
1976-08-01,17.554000000000002,0.252,Maine,United States
1976-09-01,12.701,0.273,Maine,United States
1976-10-01,5.648,0.291,Maine,United States
1976-11-01,-0.8419999999999999,0.152,Maine,United States
1976-12-01,-10.417,0.317,Maine,United States
1977-01-01,-12.441,0.182,Maine,United States
1977-02-01,-8.315,0.253,Maine,United States
1977-03-01,0.7050000000000001,0.173,Maine,United States
1977-04-01,3.218,0.1639999999999999,Maine,United States
1977-05-01,11.483,0.286,Maine,United States
1977-06-01,14.409,0.265,Maine,United States
1977-07-01,18.206,0.242,Maine,United States
1977-08-01,17.272000000000002,0.252,Maine,United States
1977-09-01,12.005,0.217,Maine,United States
1977-10-01,7.097,0.107,Maine,United States
1977-11-01,2.455,0.055,Maine,United States
1977-12-01,-6.924,0.307,Maine,United States
1978-01-01,-10.206,0.26,Maine,United States
1978-02-01,-10.272,0.365,Maine,United States
1978-03-01,-4.761,0.158,Maine,United States
1978-04-01,2.224,0.291,Maine,United States
1978-05-01,11.988,0.287,Maine,United States
1978-06-01,15.584,0.258,Maine,United States
1978-07-01,18.481,0.237,Maine,United States
1978-08-01,17.863999999999994,0.225,Maine,United States
1978-09-01,10.944,0.162,Maine,United States
1978-10-01,6.18,0.1689999999999999,Maine,United States
1978-11-01,-0.2750000000000001,0.249,Maine,United States
1978-12-01,-6.733,0.389,Maine,United States
1979-01-01,-7.986000000000001,0.32,Maine,United States
1979-02-01,-11.799,0.183,Maine,United States
1979-03-01,0.2860000000000005,0.211,Maine,United States
1979-04-01,4.26,0.385,Maine,United States
1979-05-01,11.61,0.338,Maine,United States
1979-06-01,15.989,0.173,Maine,United States
1979-07-01,19.437,0.226,Maine,United States
1979-08-01,16.616999999999994,0.343,Maine,United States
1979-09-01,12.896,0.101,Maine,United States
1979-10-01,7.291,0.11,Maine,United States
1979-11-01,3.498,0.136,Maine,United States
1979-12-01,-4.748,0.247,Maine,United States
1980-01-01,-8.395,0.262,Maine,United States
1980-02-01,-9.536,0.257,Maine,United States
1980-03-01,-3.28,0.131,Maine,United States
1980-04-01,4.787,0.199,Maine,United States
1980-05-01,10.523,0.157,Maine,United States
1980-06-01,14.56,0.231,Maine,United States
1980-07-01,18.297,0.292,Maine,United States
1980-08-01,18.563,0.222,Maine,United States
1980-09-01,12.057,0.129,Maine,United States
1980-10-01,5.492999999999999,0.12,Maine,United States
1980-11-01,-0.2890000000000001,0.107,Maine,United States
1980-12-01,-10.656,0.31,Maine,United States
1981-01-01,-13.482,0.284,Maine,United States
1981-02-01,-2.603,0.214,Maine,United States
1981-03-01,-1.223,0.1689999999999999,Maine,United States
1981-04-01,4.831,0.244,Maine,United States
1981-05-01,11.628,0.203,Maine,United States
1981-06-01,15.951,0.349,Maine,United States
1981-07-01,18.779,0.315,Maine,United States
1981-08-01,17.357,0.233,Maine,United States
1981-09-01,12.653,0.196,Maine,United States
1981-10-01,5.847,0.193,Maine,United States
1981-11-01,1.256,0.166,Maine,United States
1981-12-01,-4.135,0.249,Maine,United States
1982-01-01,-14.407,0.266,Maine,United States
1982-02-01,-9.481,0.193,Maine,United States
1982-03-01,-3.352,0.188,Maine,United States
1982-04-01,2.274,0.136,Maine,United States
1982-05-01,11.092,0.236,Maine,United States
1982-06-01,14.251,0.278,Maine,United States
1982-07-01,18.478,0.272,Maine,United States
1982-08-01,15.755,0.182,Maine,United States
1982-09-01,13.538,0.114,Maine,United States
1982-10-01,7.374,0.139,Maine,United States
1982-11-01,2.6830000000000003,0.23,Maine,United States
1982-12-01,-3.391,0.293,Maine,United States
1983-01-01,-7.709,0.26,Maine,United States
1983-02-01,-6.7410000000000005,0.268,Maine,United States
1983-03-01,-0.997,0.143,Maine,United States
1983-04-01,4.652,0.213,Maine,United States
1983-05-01,9.493,0.212,Maine,United States
1983-06-01,16.493,0.357,Maine,United States
1983-07-01,18.881,0.181,Maine,United States
1983-08-01,18.276,0.16,Maine,United States
1983-09-01,14.885,0.173,Maine,United States
1983-10-01,7.109,0.118,Maine,United States
1983-11-01,1.806,0.156,Maine,United States
1983-12-01,-7.191,0.349,Maine,United States
1984-01-01,-11.114,0.274,Maine,United States
1984-02-01,-3.364,0.134,Maine,United States
1984-03-01,-5.904,0.301,Maine,United States
1984-04-01,4.347,0.187,Maine,United States
1984-05-01,9.796,0.1669999999999999,Maine,United States
1984-06-01,15.512,0.179,Maine,United States
1984-07-01,18.896,0.329,Maine,United States
1984-08-01,19.291,0.178,Maine,United States
1984-09-01,12.025,0.1689999999999999,Maine,United States
1984-10-01,7.727,0.191,Maine,United States
1984-11-01,1.739,0.145,Maine,United States
1984-12-01,-4.517,0.209,Maine,United States
1985-01-01,-12.407,0.206,Maine,United States
1985-02-01,-6.729,0.163,Maine,United States
1985-03-01,-2.878,0.13,Maine,United States
1985-04-01,3.2710000000000004,0.385,Maine,United States
1985-05-01,10.262,0.228,Maine,United States
1985-06-01,14.352,0.4320000000000001,Maine,United States
1985-07-01,18.792,0.195,Maine,United States
1985-08-01,17.037,0.255,Maine,United States
1985-09-01,13.826,0.279,Maine,United States
1985-10-01,7.475,0.213,Maine,United States
1985-11-01,0.419,0.159,Maine,United States
1985-12-01,-8.685,0.426,Maine,United States
1986-01-01,-8.454,0.21,Maine,United States
1986-02-01,-9.057,0.194,Maine,United States
1986-03-01,-2.665,0.1669999999999999,Maine,United States
1986-04-01,6.126,0.221,Maine,United States
1986-05-01,11.101,0.249,Maine,United States
1986-06-01,13.953,0.264,Maine,United States
1986-07-01,17.137,0.211,Maine,United States
1986-08-01,16.616,0.255,Maine,United States
1986-09-01,11.447,0.215,Maine,United States
1986-10-01,6.362,0.171,Maine,United States
1986-11-01,-1.11,0.174,Maine,United States
1986-12-01,-5.912999999999999,0.209,Maine,United States
1987-01-01,-9.957,0.3,Maine,United States
1987-02-01,-9.529,0.077,Maine,United States
1987-03-01,-1.6840000000000002,0.18,Maine,United States
1987-04-01,6.252999999999999,0.176,Maine,United States
1987-05-01,10.743,0.19,Maine,United States
1987-06-01,15.83,0.232,Maine,United States
1987-07-01,18.485,0.206,Maine,United States
1987-08-01,16.717,0.245,Maine,United States
1987-09-01,13.02,0.178,Maine,United States
1987-10-01,6.954,0.173,Maine,United States
1987-11-01,0.1159999999999998,0.294,Maine,United States
1987-12-01,-4.958,0.217,Maine,United States
1988-01-01,-9.474,0.33,Maine,United States
1988-02-01,-8.17,0.246,Maine,United States
1988-03-01,-3.1830000000000003,0.176,Maine,United States
1988-04-01,4.14,0.23,Maine,United States
1988-05-01,11.826,0.252,Maine,United States
1988-06-01,15.122,0.406,Maine,United States
1988-07-01,19.612,0.208,Maine,United States
1988-08-01,18.678,0.133,Maine,United States
1988-09-01,12.462,0.136,Maine,United States
1988-10-01,5.484,0.155,Maine,United States
1988-11-01,2.29,0.093,Maine,United States
1988-12-01,-7.778,0.266,Maine,United States
