Country,Year,Avg_Temperature,Avg_Uncertainty,Continent,alpha-2,alpha-3,Decade,Baseline_1951_1980,Temp_Anomaly
Libya,1917,21.9407,0.8762,Africa,LY,LBY,1910,22.4525,-0.5117
Libya,1918,22.2192,0.9846,Africa,LY,LBY,1910,22.4525,-0.2332
Libya,1919,22.3553,0.9242,Africa,LY,LBY,1910,22.4525,-0.0972
Libya,1920,22.0297,0.7923,Africa,LY,LBY,1920,22.4525,-0.4228
Libya,1921,22.1406,0.8885,Africa,LY,LBY,1920,22.4525,-0.3119
Libya,1922,22.2163,0.8803,Africa,LY,LBY,1920,22.4525,-0.2362
Libya,1923,21.9812,0.9417,Africa,LY,LBY,1920,22.4525,-0.4713
Libya,1924,22.6099,0.97,Africa,LY,LBY,1920,22.4525,0.1574
Libya,1925,22.5155,0.7588,Africa,LY,LBY,1920,22.4525,0.063
Libya,1926,22.5482,0.7945,Africa,LY,LBY,1920,22.4525,0.0957
Libya,1927,22.7232,0.6992,Africa,LY,LBY,1920,22.4525,0.2707
Libya,1928,22.7721,0.6534,Africa,LY,LBY,1920,22.4525,0.3196
Libya,1929,21.8732,0.6768,Africa,LY,LBY,1920,22.4525,-0.5792
Libya,1930,22.7061,0.7158,Africa,LY,LBY,1930,22.4525,0.2536
Libya,1931,23.0837,0.7055,Africa,LY,LBY,1930,22.4525,0.6313
Libya,1932,22.8651,0.6427,Africa,LY,LBY,1930,22.4525,0.4126
Libya,1933,22.6132,0.7084,Africa,LY,LBY,1930,22.4525,0.1607
Libya,1934,22.6244,0.6735,Africa,LY,LBY,1930,22.4525,0.1719
Libya,1935,22.3582,0.6681,Africa,LY,LBY,1930,22.4525,-0.0942
Libya,1936,22.5579,0.7356,Africa,LY,LBY,1930,22.4525,0.1054
Libya,1937,22.7765,0.6895,Africa,LY,LBY,1930,22.4525,0.324
Libya,1938,22.0777,0.639,Africa,LY,LBY,1930,22.4525,-0.3748
Libya,1939,22.8268,0.6263,Africa,LY,LBY,1930,22.4525,0.3743
Libya,1940,22.394,0.6636,Africa,LY,LBY,1940,22.4525,-0.0585
Libya,1941,22.8136,0.8147,Africa,LY,LBY,1940,22.4525,0.3611
Libya,1942,22.7839,0.7235,Africa,LY,LBY,1940,22.4525,0.3314
Libya,1943,22.5153,0.6933,Africa,LY,LBY,1940,22.4525,0.0628
Libya,1944,22.349,0.6742,Africa,LY,LBY,1940,22.4525,-0.1035
Libya,1945,22.1804,0.6752,Africa,LY,LBY,1940,22.4525,-0.2721
Libya,1946,22.8279,0.6894,Africa,LY,LBY,1940,22.4525,0.3754
Libya,1947,23.0678,0.6538,Africa,LY,LBY,1940,22.4525,0.6153
Libya,1948,22.0452,0.5942,Africa,LY,LBY,1940,22.4525,-0.4073
Libya,1949,21.7786,0.4893,Africa,LY,LBY,1940,22.4525,-0.6739
Libya,1950,21.8812,0.5712,Africa,LY,LBY,1950,22.4525,-0.5712
Libya,1951,22.6951,0.4906,Africa,LY,LBY,1950,22.4525,0.2426
Libya,1952,22.7211,0.5897,Africa,LY,LBY,1950,22.4525,0.2686
Libya,1953,22.2916,0.7156,Africa,LY,LBY,1950,22.4525,-0.1609
Libya,1954,22.0577,0.4625,Africa,LY,LBY,1950,22.4525,-0.3948
Libya,1955,23.3097,0.3538,Africa,LY,LBY,1950,22.4525,0.8573
Libya,1956,22.0886,0.4803,Africa,LY,LBY,1950,22.4525,-0.3639
Libya,1957,22.4034,0.537,Africa,LY,LBY,1950,22.4525,-0.0491
Libya,1958,22.7937,0.4685,Africa,LY,LBY,1950,22.4525,0.3412
Libya,1959,22.1294,0.4854,Africa,LY,LBY,1950,22.4525,-0.3231
Libya,1960,23.1347,0.5022,Africa,LY,LBY,1960,22.4525,0.6822
Libya,1961,21.8179,0.5442,Africa,LY,LBY,1960,22.4525,-0.6346
Libya,1962,22.6286,0.6914,Africa,LY,LBY,1960,22.4525,0.1761
Libya,1963,23.0274,0.6522,Africa,LY,LBY,1960,22.4525,0.5749
Libya,1964,22.2512,0.4714,Africa,LY,LBY,1960,22.4525,-0.2013
Libya,1965,22.1154,0.4667,Africa,LY,LBY,1960,22.4525,-0.3371
Libya,1966,22.5131,0.4697,Africa,LY,LBY,1960,22.4525,0.0606
Libya,1967,22.051,0.3783,Africa,LY,LBY,1960,22.4525,-0.4015
Libya,1968,22.4652,0.3534,Africa,LY,LBY,1960,22.4525,0.0127
Libya,1969,23.1348,0.3508,Africa,LY,LBY,1960,22.4525,0.6823
Libya,1970,22.2539,0.3387,Africa,LY,LBY,1970,22.4525,-0.1986
Libya,1971,22.2084,0.3973,Africa,LY,LBY,1970,22.4525,-0.2441
Libya,1972,22.6509,0.4394,Africa,LY,LBY,1970,22.4525,0.1984
Libya,1973,22.1456,0.4176,Africa,LY,LBY,1970,22.4525,-0.3069
Libya,1974,22.1354,0.3895,Africa,LY,LBY,1970,22.4525,-0.3171
Libya,1975,22.1535,0.4054,Africa,LY,LBY,1970,22.4525,-0.299
Libya,1976,22.315,0.4098,Africa,LY,LBY,1970,22.4525,-0.1375
Libya,1977,22.5169,0.398,Africa,LY,LBY,1970,22.4525,0.0644
Libya,1978,22.4113,0.4131,Africa,LY,LBY,1970,22.4525,-0.0412
Libya,1979,22.7848,0.4301,Africa,LY,LBY,1970,22.4525,0.3323
Libya,1980,22.3697,0.4636,Africa,LY,LBY,1980,22.4525,-0.0828
Libya,1981,22.6096,0.4081,Africa,LY,LBY,1980,22.4525,0.1571
Libya,1982,22.4098,0.4775,Africa,LY,LBY,1980,22.4525,-0.0427
Libya,1983,22.2022,0.4239,Africa,LY,LBY,1980,22.4525,-0.2503
Libya,1984,22.5022,0.4827,Africa,LY,LBY,1980,22.4525,0.0498
Libya,1985,22.6842,0.5342,Africa,LY,LBY,1980,22.4525,0.2317
Libya,1986,22.5423,0.4744,Africa,LY,LBY,1980,22.4525,0.0898
Libya,1987,22.8049,0.5082,Africa,LY,LBY,1980,22.4525,0.3524
Libya,1988,23.1146,0.4402,Africa,LY,LBY,1980,22.4525,0.6621
Libya,1989,22.6556,0.5134,Africa,LY,LBY,1980,22.4525,0.2031
Libya,1990,23.101,0.4938,Africa,LY,LBY,1990,22.4525,0.6485
Libya,1991,22.6182,0.4683,Africa,LY,LBY,1990,22.4525,0.1657
Libya,1992,22.3978,0.4832,Africa,LY,LBY,1990,22.4525,-0.0547
Libya,1993,23.0028,0.4652,Africa,LY,LBY,1990,22.4525,0.5503
Libya,1994,22.8161,0.4838,Africa,LY,LBY,1990,22.4525,0.3636
Libya,1995,22.9495,0.4983,Africa,LY,LBY,1990,22.4525,0.497
Libya,1996,23.1232,0.5438,Africa,LY,LBY,1990,22.4525,0.6708
Libya,1997,23.0465,0.5715,Africa,LY,LBY,1990,22.4525,0.594
Libya,1998,23.2763,0.519,Africa,LY,LBY,1990,22.4525,0.8238
Libya,1999,23.6936,0.5888,Africa,LY,LBY,1990,22.4525,1.2411
Libya,2000,22.8351,0.6831,Africa,LY,LBY,2000,22.4525,0.3826
Libya,2001,23.4132,0.6764,Africa,LY,LBY,2000,22.4525,0.9607
Libya,2002,23.4094,0.5274,Africa,LY,LBY,2000,22.4525,0.9569
Libya,2003,23.369,0.4366,Africa,LY,LBY,2000,22.4525,0.9165
Libya,2004,23.2784,0.4218,Africa,LY,LBY,2000,22.4525,0.8259
Libya,2005,23.2567,0.4074,Africa,LY,LBY,2000,22.4525,0.8042
Libya,2006,23.3151,0.5429,Africa,LY,LBY,2000,22.4525,0.8626
Libya,2007,23.3258,0.3196,Africa,LY,LBY,2000,22.4525,0.8733
Libya,2008,23.4743,0.3513,Africa,LY,LBY,2000,22.4525,1.0218
Libya,2009,23.3798,0.3913,Africa,LY,LBY,2000,22.4525,0.9273
Libya,2010,24.5159,0.4045,Africa,LY,LBY,2010,22.4525,2.0634
Libya,2011,22.9883,0.5272,Africa,LY,LBY,2010,22.4525,0.5358
Libya,2012,23.2707,0.7405,Africa,LY,LBY,2010,22.4525,0.8182
Libya,2013,24.314,0.7591,Africa,LY,LBY,2010,22.4525,1.8615
Libya,2014,23.4395,0.1937,Africa,LY,LBY,2010,22.4525,0.987
Libya,2015,23.4024,0.1532,Africa,LY,LBY,2010,22.4525,0.9499
Libya,2016,23.3573,0.1725,Africa,LY,LBY,2010,22.4525,0.9048
Libya,2017,23.4831,0.2001,Africa,LY,LBY,2010,22.4525,1.0306
Libya,2018,23.5019,0.1768,Africa,LY,LBY,2010,22.4525,1.0494
Libya,2019,23.5352,0.1235,Africa,LY,LBY,2010,22.4525,1.0827
Libya,2020,23.5969,0.1716,Africa,LY,LBY,2020,22.4525,1.1444
Libya,2021,23.6143,0.1751,Africa,LY,LBY,2020,22.4525,1.1618
Libya,2022,23.6136,0.1956,Africa,LY,LBY,2020,22.4525,1.1611
Libya,2023,23.8669,0.1858,Africa,LY,LBY,2020,22.4525,1.4144
Libya,2024,23.87,0.1708,Africa,LY,LBY,2020,22.4525,1.4175
Libya,2025,23.8131,0.164,Africa,LY,LBY,2020,22.4525,1.3606
Liechtenstein,1743,1.323,2.168,Europe,LI,LIE,1740,4.7567,-3.4337
Liechtenstein,1744,6.0891,2.1444,Europe,LI,LIE,1740,4.7567,1.3325
Liechtenstein,1745,-2.1525,1.988,Europe,LI,LIE,1740,4.7567,-6.9092
Liechtenstein,1750,5.4001,2.0374,Europe,LI,LIE,1750,4.7567,0.6434
Liechtenstein,1751,5.544,2.039,Europe,LI,LIE,1750,4.7567,0.7873
Liechtenstein,1752,0.5272,2.2933,Europe,LI,LIE,1750,4.7567,-4.2295
Liechtenstein,1753,4.6125,3.7445,Europe,LI,LIE,1750,4.7567,-0.1442
Liechtenstein,1754,4.3267,3.6734,Europe,LI,LIE,1750,4.7567,-0.43
Liechtenstein,1755,4.0533,4.971,Europe,LI,LIE,1750,4.7567,-0.7033
Liechtenstein,1756,4.6382,4.6108,Europe,LI,LIE,1750,4.7567,-0.1184
Liechtenstein,1757,4.2959,6.2489,Europe,LI,LIE,1750,4.7567,-0.4608
Liechtenstein,1758,3.8278,6.5779,Europe,LI,LIE,1750,4.7567,-0.9289
Liechtenstein,1759,4.8888,6.2794,Europe,LI,LIE,1750,4.7567,0.1322
Liechtenstein,1760,5.0215,5.1461,Europe,LI,LIE,1760,4.7567,0.2648
Liechtenstein,1761,4.9354,4.1762,Europe,LI,LIE,1760,4.7567,0.1787
Liechtenstein,1762,4.4853,5.3533,Europe,LI,LIE,1760,4.7567,-0.2713
Liechtenstein,1763,4.2453,4.3969,Europe,LI,LIE,1760,4.7567,-0.5113
Liechtenstein,1764,4.8187,4.4916,Europe,LI,LIE,1760,4.7567,0.062
Liechtenstein,1765,4.5212,3.6897,Europe,LI,LIE,1760,4.7567,-0.2355
Liechtenstein,1766,4.2841,4.4453,Europe,LI,LIE,1760,4.7567,-0.4726
Liechtenstein,1767,3.8538,5.6886,Europe,LI,LIE,1760,4.7567,-0.9028
Liechtenstein,1768,3.8405,6.2517,Europe,LI,LIE,1760,4.7567,-0.9162
Liechtenstein,1769,4.4305,5.1896,Europe,LI,LIE,1760,4.7567,-0.3262
Liechtenstein,1770,4.3565,6.6855,Europe,LI,LIE,1770,4.7567,-0.4002
Liechtenstein,1771,4.1904,5.4516,Europe,LI,LIE,1770,4.7567,-0.5663
Liechtenstein,1772,5.8108,5.2603,Europe,LI,LIE,1770,4.7567,1.0542
Liechtenstein,1773,4.7556,3.4747,Europe,LI,LIE,1770,4.7567,-0.0011
Liechtenstein,1774,4.4333,6.016,Europe,LI,LIE,1770,4.7567,-0.3233
Liechtenstein,1775,5.0251,3.7887,Europe,LI,LIE,1770,4.7567,0.2684
Liechtenstein,1776,4.2053,4.2032,Europe,LI,LIE,1770,4.7567,-0.5514
Liechtenstein,1777,4.2768,3.5496,Europe,LI,LIE,1770,4.7567,-0.4799
Liechtenstein,1778,5.2071,4.2288,Europe,LI,LIE,1770,4.7567,0.4504
Liechtenstein,1779,5.5326,4.9576,Europe,LI,LIE,1770,4.7567,0.7759
Liechtenstein,1780,4.7138,3.5892,Europe,LI,LIE,1780,4.7567,-0.0429
Liechtenstein,1781,5.4777,4.4419,Europe,LI,LIE,1780,4.7567,0.721
Liechtenstein,1782,3.9599,5.4002,Europe,LI,LIE,1780,4.7567,-0.7968
Liechtenstein,1783,5.2232,4.1313,Europe,LI,LIE,1780,4.7567,0.4666
Liechtenstein,1784,3.6726,5.9515,Europe,LI,LIE,1780,4.7567,-1.0841
Liechtenstein,1785,3.3463,4.5093,Europe,LI,LIE,1780,4.7567,-1.4103
Liechtenstein,1786,3.7121,5.0391,Europe,LI,LIE,1780,4.7567,-1.0446
Liechtenstein,1787,4.8343,5.1131,Europe,LI,LIE,1780,4.7567,0.0777
Liechtenstein,1788,4.6894,3.7946,Europe,LI,LIE,1780,4.7567,-0.0673
Liechtenstein,1789,4.2569,3.4854,Europe,LI,LIE,1780,4.7567,-0.4998
Liechtenstein,1790,4.9063,3.7173,Europe,LI,LIE,1790,4.7567,0.1497
Liechtenstein,1791,5.0854,3.0167,Europe,LI,LIE,1790,4.7567,0.3287
Liechtenstein,1792,4.7746,2.9831,Europe,LI,LIE,1790,4.7567,0.0179
Liechtenstein,1793,5.0609,4.5447,Europe,LI,LIE,1790,4.7567,0.3042
Liechtenstein,1794,5.5419,4.3645,Europe,LI,LIE,1790,4.7567,0.7852
Liechtenstein,1795,4.5946,4.4288,Europe,LI,LIE,1790,4.7567,-0.1621
Liechtenstein,1796,4.6462,3.5489,Europe,LI,LIE,1790,4.7567,-0.1104
Liechtenstein,1797,5.5487,3.7882,Europe,LI,LIE,1790,4.7567,0.792
Liechtenstein,1798,4.8053,3.3872,Europe,LI,LIE,1790,4.7567,0.0487
Liechtenstein,1799,3.2648,3.0896,Europe,LI,LIE,1790,4.7567,-1.4919
Liechtenstein,1800,5.0189,3.0022,Europe,LI,LIE,1800,4.7567,0.2622
Liechtenstein,1801,5.3141,2.4233,Europe,LI,LIE,1800,4.7567,0.5574
Liechtenstein,1802,5.0678,2.809,Europe,LI,LIE,1800,4.7567,0.3112
Liechtenstein,1803,4.199,2.7041,Europe,LI,LIE,1800,4.7567,-0.5577
Liechtenstein,1804,4.7989,3.4531,Europe,LI,LIE,1800,4.7567,0.0422
Liechtenstein,1805,3.0929,2.5634,Europe,LI,LIE,1800,4.7567,-1.6638
Liechtenstein,1806,5.3977,2.4258,Europe,LI,LIE,1800,4.7567,0.6411
Liechtenstein,1807,5.0461,2.8656,Europe,LI,LIE,1800,4.7567,0.2894
Liechtenstein,1808,3.5752,2.8935,Europe,LI,LIE,1800,4.7567,-1.1815
Liechtenstein,1809,4.6098,3.7267,Europe,LI,LIE,1800,4.7567,-0.1468
Liechtenstein,1810,4.7186,3.9316,Europe,LI,LIE,1810,4.7567,-0.0381
Liechtenstein,1811,5.7018,4.0758,Europe,LI,LIE,1810,4.7567,0.9452
Liechtenstein,1812,3.3852,3.1557,Europe,LI,LIE,1810,4.7567,-1.3715
Liechtenstein,1813,3.869,3.4241,Europe,LI,LIE,1810,4.7567,-0.8877
Liechtenstein,1814,3.4624,3.5625,Europe,LI,LIE,1810,4.7567,-1.2943
Liechtenstein,1815,4.0081,3.3017,Europe,LI,LIE,1810,4.7567,-0.7486
Liechtenstein,1816,2.9632,3.6065,Europe,LI,LIE,1810,4.7567,-1.7934
Liechtenstein,1817,4.2067,3.0456,Europe,LI,LIE,1810,4.7567,-0.55
Liechtenstein,1818,4.6622,3.7802,Europe,LI,LIE,1810,4.7567,-0.0944
Liechtenstein,1819,4.9728,2.6894,Europe,LI,LIE,1810,4.7567,0.2162
Liechtenstein,1820,3.8752,2.7054,Europe,LI,LIE,1820,4.7567,-0.8814
Liechtenstein,1821,4.5871,2.4942,Europe,LI,LIE,1820,4.7567,-0.1696
Liechtenstein,1822,5.8462,2.2599,Europe,LI,LIE,1820,4.7567,1.0895
Liechtenstein,1823,4.2152,2.2941,Europe,LI,LIE,1820,4.7567,-0.5414
Liechtenstein,1824,4.8929,2.5478,Europe,LI,LIE,1820,4.7567,0.1362
Liechtenstein,1825,5.0677,2.3008,Europe,LI,LIE,1820,4.7567,0.311
Liechtenstein,1826,4.8123,2.2758,Europe,LI,LIE,1820,4.7567,0.0557
Liechtenstein,1827,4.7083,2.2766,Europe,LI,LIE,1820,4.7567,-0.0484
Liechtenstein,1828,5.0165,2.425,Europe,LI,LIE,1820,4.7567,0.2598
Liechtenstein,1829,2.7923,2.7641,Europe,LI,LIE,1820,4.7567,-1.9643
Liechtenstein,1830,3.8999,2.4328,Europe,LI,LIE,1830,4.7567,-0.8568
Liechtenstein,1831,4.8193,3.183,Europe,LI,LIE,1830,4.7567,0.0627
Liechtenstein,1832,4.2546,2.9128,Europe,LI,LIE,1830,4.7567,-0.5021
Liechtenstein,1833,4.4456,2.0995,Europe,LI,LIE,1830,4.7567,-0.3111
Liechtenstein,1834,5.7213,2.2024,Europe,LI,LIE,1830,4.7567,0.9646
Liechtenstein,1835,4.0732,1.6791,Europe,LI,LIE,1830,4.7567,-0.6834
Liechtenstein,1836,4.3993,2.0425,Europe,LI,LIE,1830,4.7567,-0.3573
Liechtenstein,1837,3.6808,2.0446,Europe,LI,LIE,1830,4.7567,-1.0759
Liechtenstein,1838,3.2888,2.3695,Europe,LI,LIE,1830,4.7567,-1.4679
Liechtenstein,1839,4.66,1.669,Europe,LI,LIE,1830,4.7567,-0.0967
Liechtenstein,1840,3.6612,1.8152,Europe,LI,LIE,1840,4.7567,-1.0954
Liechtenstein,1841,5.1594,1.7058,Europe,LI,LIE,1840,4.7567,0.4027
Liechtenstein,1842,4.0931,1.6172,Europe,LI,LIE,1840,4.7567,-0.6636
Liechtenstein,1843,4.4775,1.4568,Europe,LI,LIE,1840,4.7567,-0.2792
Liechtenstein,1844,4.0306,1.3154,Europe,LI,LIE,1840,4.7567,-0.7261
Liechtenstein,1845,3.7267,1.5653,Europe,LI,LIE,1840,4.7567,-1.0299
Liechtenstein,1846,5.5365,1.645,Europe,LI,LIE,1840,4.7567,0.7798
Liechtenstein,1847,3.8958,1.7712,Europe,LI,LIE,1840,4.7567,-0.8609
Liechtenstein,1848,4.6128,1.4792,Europe,LI,LIE,1840,4.7567,-0.1439
Liechtenstein,1849,4.3727,1.3025,Europe,LI,LIE,1840,4.7567,-0.384
Liechtenstein,1850,3.8376,1.5565,Europe,LI,LIE,1850,4.7567,-0.9191
Liechtenstein,1851,3.6596,1.6969,Europe,LI,LIE,1850,4.7567,-1.0971
Liechtenstein,1852,5.0215,1.36,Europe,LI,LIE,1850,4.7567,0.2648
Liechtenstein,1853,3.686,1.1758,Europe,LI,LIE,1850,4.7567,-1.0707
Liechtenstein,1854,4.0848,1.4154,Europe,LI,LIE,1850,4.7567,-0.6718
Liechtenstein,1855,3.5209,1.2908,Europe,LI,LIE,1850,4.7567,-1.2358
Liechtenstein,1856,4.2982,1.3492,Europe,LI,LIE,1850,4.7567,-0.4585
Liechtenstein,1857,4.4125,1.0987,Europe,LI,LIE,1850,4.7567,-0.3442
Liechtenstein,1858,3.6324,1.2822,Europe,LI,LIE,1850,4.7567,-1.1243
Liechtenstein,1859,5.0739,1.0312,Europe,LI,LIE,1850,4.7567,0.3172
Liechtenstein,1860,3.4065,0.9121,Europe,LI,LIE,1860,4.7567,-1.3502
Liechtenstein,1861,4.623,0.9898,Europe,LI,LIE,1860,4.7567,-0.1337
Liechtenstein,1862,5.3897,1.2201,Europe,LI,LIE,1860,4.7567,0.6331
Liechtenstein,1863,5.3521,1.3533,Europe,LI,LIE,1860,4.7567,0.5954
Liechtenstein,1864,3.2608,1.2004,Europe,LI,LIE,1860,4.7567,-1.4959
Liechtenstein,1865,4.7503,1.0808,Europe,LI,LIE,1860,4.7567,-0.0063
Liechtenstein,1866,5.0142,0.9233,Europe,LI,LIE,1860,4.7567,0.2576
Liechtenstein,1867,4.4421,1.0408,Europe,LI,LIE,1860,4.7567,-0.3146
Liechtenstein,1868,5.5354,0.9462,Europe,LI,LIE,1860,4.7567,0.7787
Liechtenstein,1869,4.6854,1.015,Europe,LI,LIE,1860,4.7567,-0.0713
Liechtenstein,1870,3.5725,0.9887,Europe,LI,LIE,1870,4.7567,-1.1842
Liechtenstein,1871,3.5302,0.8551,Europe,LI,LIE,1870,4.7567,-1.2265
Liechtenstein,1872,5.5109,1.0581,Europe,LI,LIE,1870,4.7567,0.7542
Liechtenstein,1873,4.7727,0.861,Europe,LI,LIE,1870,4.7567,0.0161
Liechtenstein,1874,4.1757,0.9278,Europe,LI,LIE,1870,4.7567,-0.581
Liechtenstein,1875,3.9618,0.7118,Europe,LI,LIE,1870,4.7567,-0.7948
Liechtenstein,1876,4.6358,0.9641,Europe,LI,LIE,1870,4.7567,-0.1209
Liechtenstein,1877,4.7917,1.1826,Europe,LI,LIE,1870,4.7567,0.035
Liechtenstein,1878,4.2623,0.9399,Europe,LI,LIE,1870,4.7567,-0.4943
Liechtenstein,1879,3.5266,0.7769,Europe,LI,LIE,1870,4.7567,-1.2301
Liechtenstein,1880,4.7402,0.8325,Europe,LI,LIE,1880,4.7567,-0.0165
Liechtenstein,1881,4.2445,0.7185,Europe,LI,LIE,1880,4.7567,-0.5122
Liechtenstein,1882,4.578,0.6011,Europe,LI,LIE,1880,4.7567,-0.1787
Liechtenstein,1883,4.1568,0.5704,Europe,LI,LIE,1880,4.7567,-0.5998
Liechtenstein,1884,4.6731,0.6605,Europe,LI,LIE,1880,4.7567,-0.0836
Liechtenstein,1885,4.4702,0.7518,Europe,LI,LIE,1880,4.7567,-0.2865
Liechtenstein,1886,4.6117,0.5809,Europe,LI,LIE,1880,4.7567,-0.145
Liechtenstein,1887,3.4144,0.7358,Europe,LI,LIE,1880,4.7567,-1.3423
Liechtenstein,1888,3.6891,0.6972,Europe,LI,LIE,1880,4.7567,-1.0676
Liechtenstein,1889,3.724,0.623,Europe,LI,LIE,1880,4.7567,-1.0327
Liechtenstein,1890,3.6685,0.7391,Europe,LI,LIE,1890,4.7567,-1.0882
Liechtenstein,1891,3.7013,0.642,Europe,LI,LIE,1890,4.7567,-1.0553
Liechtenstein,1892,4.4533,0.5552,Europe,LI,LIE,1890,4.7567,-0.3033
Liechtenstein,1893,4.4409,0.5359,Europe,LI,LIE,1890,4.7567,-0.3158
Liechtenstein,1894,4.5153,0.5915,Europe,LI,LIE,1890,4.7567,-0.2413
Liechtenstein,1895,3.9983,0.5948,Europe,LI,LIE,1890,4.7567,-0.7583
Liechtenstein,1896,3.8384,0.5728,Europe,LI,LIE,1890,4.7567,-0.9183
Liechtenstein,1897,4.6719,0.5798,Europe,LI,LIE,1890,4.7567,-0.0848
Liechtenstein,1898,5.1251,0.6451,Europe,LI,LIE,1890,4.7567,0.3684
Liechtenstein,1899,4.718,0.6383,Europe,LI,LIE,1890,4.7567,-0.0387
Liechtenstein,1900,4.9998,0.6181,Europe,LI,LIE,1900,4.7567,0.2432
Liechtenstein,1901,4.0092,0.5572,Europe,LI,LIE,1900,4.7567,-0.7474
Liechtenstein,1902,4.2386,0.6136,Europe,LI,LIE,1900,4.7567,-0.5181
Liechtenstein,1903,4.5737,0.7241,Europe,LI,LIE,1900,4.7567,-0.183
Liechtenstein,1904,5.0657,0.609,Europe,LI,LIE,1900,4.7567,0.309
Liechtenstein,1905,4.3056,0.514,Europe,LI,LIE,1900,4.7567,-0.4511
Liechtenstein,1906,4.4826,0.3833,Europe,LI,LIE,1900,4.7567,-0.2741
Liechtenstein,1907,4.3755,0.5212,Europe,LI,LIE,1900,4.7567,-0.3812
Liechtenstein,1908,3.9775,0.5918,Europe,LI,LIE,1900,4.7567,-0.7792
Liechtenstein,1909,3.7485,0.4041,Europe,LI,LIE,1900,4.7567,-1.0082
Liechtenstein,1910,4.4706,0.4649,Europe,LI,LIE,1910,4.7567,-0.2861
Liechtenstein,1911,5.2208,0.4466,Europe,LI,LIE,1910,4.7567,0.4642
Liechtenstein,1912,4.129,0.4361,Europe,LI,LIE,1910,4.7567,-0.6277
Liechtenstein,1913,4.6569,0.4073,Europe,LI,LIE,1910,4.7567,-0.0998
Liechtenstein,1914,4.4348,0.4521,Europe,LI,LIE,1910,4.7567,-0.3219
Liechtenstein,1915,4.3904,0.4067,Europe,LI,LIE,1910,4.7567,-0.3663
Liechtenstein,1916,4.9007,0.3792,Europe,LI,LIE,1910,4.7567,0.1441
Liechtenstein,1917,3.9074,0.56,Europe,LI,LIE,1910,4.7567,-0.8493
Liechtenstein,1918,4.7517,0.3427,Europe,LI,LIE,1910,4.7567,-0.005
Liechtenstein,1919,3.8517,0.4198,Europe,LI,LIE,1910,4.7567,-0.9049
Liechtenstein,1920,5.2871,0.4831,Europe,LI,LIE,1920,4.7567,0.5304
Liechtenstein,1921,5.4759,0.4442,Europe,LI,LIE,1920,4.7567,0.7192
Liechtenstein,1922,3.9318,0.4502,Europe,LI,LIE,1920,4.7567,-0.8249
Liechtenstein,1923,4.8787,0.4373,Europe,LI,LIE,1920,4.7567,0.122
Liechtenstein,1924,4.1111,0.4455,Europe,LI,LIE,1920,4.7567,-0.6456
Liechtenstein,1925,4.4152,0.4941,Europe,LI,LIE,1920,4.7567,-0.3415
Liechtenstein,1926,5.1139,0.4088,Europe,LI,LIE,1920,4.7567,0.3572
Liechtenstein,1927,4.8648,0.3673,Europe,LI,LIE,1920,4.7567,0.1082
Liechtenstein,1928,5.1937,0.4373,Europe,LI,LIE,1920,4.7567,0.437
Liechtenstein,1929,4.1288,0.4434,Europe,LI,LIE,1920,4.7567,-0.6278
Liechtenstein,1930,5.2421,0.4393,Europe,LI,LIE,1930,4.7567,0.4854
Liechtenstein,1931,3.8814,0.4528,Europe,LI,LIE,1930,4.7567,-0.8753
Liechtenstein,1932,4.6068,0.4552,Europe,LI,LIE,1930,4.7567,-0.1498
Liechtenstein,1933,3.8803,0.4739,Europe,LI,LIE,1930,4.7567,-0.8763
Liechtenstein,1934,5.5868,0.4741,Europe,LI,LIE,1930,4.7567,0.8302
Liechtenstein,1935,4.5703,0.4396,Europe,LI,LIE,1930,4.7567,-0.1863
Liechtenstein,1936,4.8772,0.3733,Europe,LI,LIE,1930,4.7567,0.1205
Liechtenstein,1937,5.2038,0.4535,Europe,LI,LIE,1930,4.7567,0.4471
Liechtenstein,1938,4.8203,0.4882,Europe,LI,LIE,1930,4.7567,0.0637
Liechtenstein,1939,4.4903,0.4146,Europe,LI,LIE,1930,4.7567,-0.2663
Liechtenstein,1940,3.4502,0.4284,Europe,LI,LIE,1940,4.7567,-1.3065
Liechtenstein,1941,3.7961,0.4058,Europe,LI,LIE,1940,4.7567,-0.9606
Liechtenstein,1942,4.2803,0.4731,Europe,LI,LIE,1940,4.7567,-0.4763
Liechtenstein,1943,5.5637,0.3598,Europe,LI,LIE,1940,4.7567,0.807
Liechtenstein,1944,4.2787,0.4465,Europe,LI,LIE,1940,4.7567,-0.478
Liechtenstein,1945,5.2042,0.4071,Europe,LI,LIE,1940,4.7567,0.4476
Liechtenstein,1946,5.1425,0.5662,Europe,LI,LIE,1940,4.7567,0.3858
Liechtenstein,1947,5.5113,0.6313,Europe,LI,LIE,1940,4.7567,0.7546
Liechtenstein,1948,5.4885,0.4533,Europe,LI,LIE,1940,4.7567,0.7318
Liechtenstein,1949,5.5497,0.3709,Europe,LI,LIE,1940,4.7567,0.793
Liechtenstein,1950,5.4355,0.3567,Europe,LI,LIE,1950,4.7567,0.6788
Liechtenstein,1951,5.2925,0.3882,Europe,LI,LIE,1950,4.7567,0.5358
Liechtenstein,1952,4.672,0.3402,Europe,LI,LIE,1950,4.7567,-0.0847
Liechtenstein,1953,5.2182,0.3824,Europe,LI,LIE,1950,4.7567,0.4616
