Country,Year,CO2_Emissions_MtCO2e,Region,Cumulative_CO2,Yearly_Rank,YoY_Change,YoY_Change_Pct,Global_Share_Pct,Decade
Lebanon,2003,17.42,Other,185.11,97,0.58,3.4442,0.06,2000
Lebanon,2004,17.89,Other,203.0,97,0.47,2.698,0.06,2000
Lebanon,2005,17.29,Other,220.29,100,-0.6,-3.3538,0.05,2000
Lebanon,2006,16.24,Other,236.53,104,-1.05,-6.0729,0.05,2000
Lebanon,2007,15.06,Other,251.59,109,-1.18,-7.266,0.05,2000
Lebanon,2008,18.67,Other,270.26,97,3.61,23.9708,0.06,2000
Lebanon,2009,21.92,Other,292.18,90,3.25,17.4076,0.07,2000
Lebanon,2010,20.89,Other,313.07,93,-1.03,-4.6989,0.06,2010
Lebanon,2011,21.1,Other,334.17,91,0.21,1.0053,0.06,2010
Lebanon,2012,23.41,Other,357.58,88,2.31,10.9479,0.07,2010
Lebanon,2013,23.17,Other,380.75,89,-0.24,-1.0252,0.07,2010
Lebanon,2014,24.86,Other,405.61,87,1.69,7.2939,0.07,2010
Lebanon,2015,26.97,Other,432.58,83,2.11,8.4875,0.08,2010
Lebanon,2016,27.73,Other,460.31,86,0.76,2.8179,0.08,2010
Lebanon,2017,29.2,Other,489.51,84,1.47,5.3011,0.08,2010
Lebanon,2018,27.63,Other,517.14,87,-1.57,-5.3767,0.07,2010
Lesotho,1990,1.39,Other,1.39,150,,,0.01,1990
Lesotho,1991,1.45,Other,2.84,151,0.06,4.3165,0.01,1990
Lesotho,1992,1.5,Other,4.34,151,0.05,3.4483,0.01,1990
Lesotho,1993,1.54,Other,5.88,149,0.04,2.6667,0.01,1990
Lesotho,1994,1.58,Other,7.46,149,0.04,2.5974,0.01,1990
Lesotho,1995,1.61,Other,9.07,150,0.03,1.8987,0.01,1990
Lesotho,1996,1.64,Other,10.71,150,0.03,1.8634,0.01,1990
Lesotho,1997,1.67,Other,12.38,150,0.03,1.8293,0.01,1990
Lesotho,1998,1.71,Other,14.09,150,0.04,2.3952,0.01,1990
Lesotho,1999,1.72,Other,15.81,152,0.01,0.5848,0.01,1990
Lesotho,2000,1.75,Other,17.56,152,0.03,1.7442,0.01,2000
Lesotho,2001,1.77,Other,19.33,152,0.02,1.1429,0.01,2000
Lesotho,2002,1.8,Other,21.13,152,0.03,1.6949,0.01,2000
Lesotho,2003,1.82,Other,22.95,152,0.02,1.1111,0.01,2000
Lesotho,2004,1.87,Other,24.82,152,0.05,2.7473,0.01,2000
Lesotho,2005,1.9,Other,26.72,152,0.03,1.6043,0.01,2000
Lesotho,2006,1.92,Other,28.64,153,0.02,1.0526,0.01,2000
Lesotho,2007,1.96,Other,30.6,157,0.04,2.0833,0.01,2000
Lesotho,2008,2.01,Other,32.61,155,0.05,2.551,0.01,2000
Lesotho,2009,2.1,Other,34.71,154,0.09,4.4776,0.01,2000
Lesotho,2010,2.16,Other,36.87,152,0.06,2.8571,0.01,2010
Lesotho,2011,2.21,Other,39.08,152,0.05,2.3148,0.01,2010
Lesotho,2012,2.28,Other,41.36,153,0.07,3.1674,0.01,2010
Lesotho,2013,2.29,Other,43.65,153,0.01,0.4386,0.01,2010
Lesotho,2014,2.31,Other,45.96,152,0.02,0.8734,0.01,2010
Lesotho,2015,2.23,Other,48.19,152,-0.08,-3.4632,0.01,2010
Lesotho,2016,2.27,Other,50.46,154,0.04,1.7937,0.01,2010
Lesotho,2017,2.44,Other,52.9,155,0.17,7.489,0.01,2010
Lesotho,2018,2.57,Other,55.47,155,0.13,5.3279,0.01,2010
Liberia,1990,13.85,Other,13.85,101,,,0.05,1990
Liberia,1991,13.77,Other,27.62,100,-0.08,-0.5776,0.05,1990
Liberia,1992,13.8,Other,41.42,100,0.03,0.2179,0.05,1990
Liberia,1993,13.82,Other,55.24,100,0.02,0.1449,0.05,1990
Liberia,1994,13.82,Other,69.06,98,0.0,0.0,0.05,1990
Liberia,1995,13.82,Other,82.88,98,0.0,0.0,0.05,1990
Liberia,1996,13.84,Other,96.72,102,0.02,0.1447,0.05,1990
Liberia,1997,13.86,Other,110.58,102,0.02,0.1445,0.05,1990
Liberia,1998,13.9,Other,124.48,104,0.04,0.2886,0.05,1990
Liberia,1999,13.81,Other,138.29,102,-0.09,-0.6475,0.05,1990
Liberia,2000,13.85,Other,152.14,104,0.04,0.2896,0.05,2000
Liberia,2001,13.89,Other,166.03,104,0.04,0.2888,0.05,2000
Liberia,2002,13.88,Other,179.91,106,-0.01,-0.072,0.05,2000
Liberia,2003,13.92,Other,193.83,108,0.04,0.2882,0.05,2000
Liberia,2004,14.0,Other,207.83,109,0.08,0.5747,0.05,2000
Liberia,2005,14.11,Other,221.94,109,0.11,0.7857,0.04,2000
Liberia,2006,14.13,Other,236.07,111,0.02,0.1417,0.04,2000
Liberia,2007,14.08,Other,250.15,112,-0.05,-0.3539,0.04,2000
Liberia,2008,13.98,Other,264.13,114,-0.1,-0.7102,0.04,2000
Liberia,2009,13.98,Other,278.11,111,0.0,0.0,0.04,2000
Liberia,2010,14.17,Other,292.28,111,0.19,1.3591,0.04,2010
Liberia,2011,14.29,Other,306.57,108,0.12,0.8469,0.04,2010
Liberia,2012,14.4,Other,320.97,109,0.11,0.7698,0.04,2010
Liberia,2013,14.36,Other,335.33,110,-0.04,-0.2778,0.04,2010
Liberia,2014,14.66,Other,349.99,108,0.3,2.0891,0.04,2010
Liberia,2015,14.7,Other,364.69,110,0.04,0.2729,0.04,2010
Liberia,2016,14.85,Other,379.54,113,0.15,1.0204,0.04,2010
Liberia,2017,14.7,Other,394.24,111,-0.15,-1.0101,0.04,2010
Liberia,2018,14.76,Other,409.0,113,0.06,0.4082,0.04,2010
Libya,1990,36.09,Other,36.09,67,,,0.14,1990
Libya,1991,33.32,Other,69.41,71,-2.77,-7.6753,0.13,1990
Libya,1992,30.3,Other,99.71,71,-3.02,-9.0636,0.12,1990
Libya,1993,30.84,Other,130.55,70,0.54,1.7822,0.12,1990
Libya,1994,35.91,Other,166.46,66,5.07,16.4397,0.14,1990
Libya,1995,37.49,Other,203.95,66,1.58,4.3999,0.14,1990
Libya,1996,39.4,Other,243.35,65,1.91,5.0947,0.15,1990
Libya,1997,38.94,Other,282.29,65,-0.46,-1.1675,0.14,1990
Libya,1998,39.9,Other,322.19,64,0.96,2.4653,0.15,1990
Libya,1999,38.06,Other,360.25,66,-1.84,-4.6115,0.14,1990
Libya,2000,39.87,Other,400.12,67,1.81,4.7556,0.14,2000
Libya,2001,41.43,Other,441.55,68,1.56,3.9127,0.15,2000
Libya,2002,43.6,Other,485.15,65,2.17,5.2378,0.15,2000
Libya,2003,44.28,Other,529.43,65,0.68,1.5596,0.15,2000
Libya,2004,45.49,Other,574.92,65,1.21,2.7326,0.15,2000
Libya,2005,49.13,Other,624.05,63,3.64,8.0018,0.16,2000
Libya,2006,49.37,Other,673.42,65,0.24,0.4885,0.15,2000
Libya,2007,46.29,Other,719.71,67,-3.08,-6.2386,0.14,2000
Libya,2008,51.47,Other,771.18,63,5.18,11.1903,0.15,2000
Libya,2009,53.81,Other,824.99,61,2.34,4.5463,0.16,2000
Libya,2010,57.23,Other,882.22,58,3.42,6.3557,0.16,2010
Libya,2011,38.05,Other,920.27,75,-19.18,-33.5139,0.11,2010
Libya,2012,52.3,Other,972.57,60,14.25,37.4507,0.15,2010
Libya,2013,54.99,Other,1027.56,60,2.69,5.1434,0.16,2010
Libya,2014,59.7,Other,1087.26,58,4.71,8.5652,0.17,2010
Libya,2015,53.84,Other,1141.1,60,-5.86,-9.8157,0.15,2010
Libya,2016,51.18,Other,1192.28,62,-2.66,-4.9406,0.14,2010
Libya,2017,56.81,Other,1249.09,60,5.63,11.0004,0.16,2010
Libya,2018,58.94,Other,1308.03,59,2.13,3.7493,0.16,2010
Liechtenstein,1990,0.22,Other,0.22,164,,,0.0,1990
Liechtenstein,1991,0.23,Other,0.45,165,0.01,4.5455,0.0,1990
Liechtenstein,1992,0.23,Other,0.68,165,0.0,0.0,0.0,1990
Liechtenstein,1993,0.24,Other,0.92,163,0.01,4.3478,0.0,1990
Liechtenstein,1994,0.22,Other,1.14,164,-0.02,-8.3333,0.0,1990
Liechtenstein,1995,0.23,Other,1.37,165,0.01,4.5455,0.0,1990
Liechtenstein,1996,0.23,Other,1.6,167,0.0,0.0,0.0,1990
Liechtenstein,1997,0.24,Other,1.84,167,0.01,4.3478,0.0,1990
Liechtenstein,1998,0.25,Other,2.09,167,0.01,4.1667,0.0,1990
Liechtenstein,1999,0.25,Other,2.34,167,0.0,0.0,0.0,1990
Liechtenstein,2000,0.24,Other,2.58,168,-0.01,-4.0,0.0,2000
Liechtenstein,2001,0.24,Other,2.82,170,0.0,0.0,0.0,2000
Liechtenstein,2002,0.25,Other,3.07,170,0.01,4.1667,0.0,2000
Liechtenstein,2003,0.26,Other,3.33,170,0.01,4.0,0.0,2000
Liechtenstein,2004,0.26,Other,3.59,171,0.0,0.0,0.0,2000
Liechtenstein,2005,0.26,Other,3.85,171,0.0,0.0,0.0,2000
Liechtenstein,2006,0.26,Other,4.11,172,0.0,0.0,0.0,2000
Liechtenstein,2007,0.23,Other,4.34,175,-0.03,-11.5385,0.0,2000
Liechtenstein,2008,0.25,Other,4.59,172,0.02,8.6957,0.0,2000
Liechtenstein,2009,0.23,Other,4.82,176,-0.02,-8.0,0.0,2000
Liechtenstein,2010,0.22,Other,5.04,176,-0.01,-4.3478,0.0,2010
Liechtenstein,2011,0.18,Other,5.22,177,-0.04,-18.1818,0.0,2010
Liechtenstein,2012,0.19,Other,5.41,177,0.01,5.5556,0.0,2010
Liechtenstein,2013,0.19,Other,5.6,177,0.0,0.0,0.0,2010
Liechtenstein,2014,0.16,Other,5.76,177,-0.03,-15.7895,0.0,2010
Liechtenstein,2015,0.16,Other,5.92,178,0.0,0.0,0.0,2010
Liechtenstein,2016,0.15,Other,6.07,184,-0.01,-6.25,0.0,2010
Liechtenstein,2017,0.16,Other,6.23,184,0.01,6.6667,0.0,2010
Liechtenstein,2018,0.14,Other,6.37,186,-0.02,-12.5,0.0,2010
Lithuania,1990,32.89,Other,32.89,71,,,0.13,1990
Lithuania,1991,34.96,Other,67.85,68,2.07,6.2937,0.14,1990
Lithuania,1992,20.67,Other,88.52,83,-14.29,-40.8753,0.08,1990
Lithuania,1993,16.42,Other,104.94,91,-4.25,-20.5612,0.06,1990
Lithuania,1994,15.5,Other,120.44,92,-0.92,-5.6029,0.06,1990
Lithuania,1995,14.42,Other,134.86,96,-1.08,-6.9677,0.06,1990
Lithuania,1996,14.89,Other,149.75,94,0.47,3.2594,0.06,1990
Lithuania,1997,14.57,Other,164.32,97,-0.32,-2.1491,0.05,1990
Lithuania,1998,15.35,Other,179.67,98,0.78,5.3535,0.06,1990
Lithuania,1999,12.86,Other,192.53,107,-2.49,-16.2215,0.05,1990
Lithuania,2000,11.12,Other,203.65,114,-1.74,-13.5303,0.04,2000
Lithuania,2001,11.25,Other,214.9,115,0.13,1.1691,0.04,2000
Lithuania,2002,11.31,Other,226.21,117,0.06,0.5333,0.04,2000
Lithuania,2003,11.32,Other,237.53,117,0.01,0.0884,0.04,2000
Lithuania,2004,11.98,Other,249.51,116,0.66,5.8304,0.04,2000
Lithuania,2005,12.88,Other,262.39,116,0.9,7.5125,0.04,2000
Lithuania,2006,13.07,Other,275.46,116,0.19,1.4752,0.04,2000
Lithuania,2007,13.26,Other,288.72,115,0.19,1.4537,0.04,2000
Lithuania,2008,13.11,Other,301.83,116,-0.15,-1.1312,0.04,2000
Lithuania,2009,11.72,Other,313.55,119,-1.39,-10.6026,0.04,2000
Lithuania,2010,12.64,Other,326.19,119,0.92,7.8498,0.04,2010
Lithuania,2011,5.78,Other,331.97,137,-6.86,-54.2722,0.02,2010
Lithuania,2012,5.86,Other,337.83,137,0.08,1.3841,0.02,2010
Lithuania,2013,5.27,Other,343.1,138,-0.59,-10.0683,0.01,2010
Lithuania,2014,4.78,Other,347.88,138,-0.49,-9.2979,0.01,2010
Lithuania,2015,4.98,Other,352.86,138,0.2,4.1841,0.01,2010
Lithuania,2016,10.59,Other,363.45,126,5.61,112.6506,0.03,2010
Lithuania,2017,10.6,Other,374.05,124,0.01,0.0944,0.03,2010
Lithuania,2018,10.95,Other,385.0,123,0.35,3.3019,0.03,2010
Luxembourg,1990,10.68,Other,10.68,112,,,0.04,1990
Luxembourg,1991,11.14,Other,21.82,110,0.46,4.3071,0.04,1990
Luxembourg,1992,10.83,Other,32.65,113,-0.31,-2.7828,0.04,1990
Luxembourg,1993,11.03,Other,43.68,110,0.2,1.8467,0.04,1990
Luxembourg,1994,10.2,Other,53.88,112,-0.83,-7.5249,0.04,1990
Luxembourg,1995,8.04,Other,61.92,121,-2.16,-21.1765,0.03,1990
Luxembourg,1996,8.12,Other,70.04,120,0.08,0.995,0.03,1990
Luxembourg,1997,7.63,Other,77.67,123,-0.49,-6.0345,0.03,1990
Luxembourg,1998,6.95,Other,84.62,128,-0.68,-8.9122,0.03,1990
Luxembourg,1999,7.31,Other,91.93,124,0.36,5.1799,0.03,1990
Luxembourg,2000,8.03,Other,99.96,123,0.72,9.8495,0.03,2000
Luxembourg,2001,8.63,Other,108.59,124,0.6,7.472,0.03,2000
Luxembourg,2002,9.33,Other,117.92,121,0.7,8.1112,0.03,2000
Luxembourg,2003,9.75,Other,127.67,122,0.42,4.5016,0.03,2000
Luxembourg,2004,11.17,Other,138.84,119,1.42,14.5641,0.04,2000
Luxembourg,2005,11.42,Other,150.26,122,0.25,2.2381,0.04,2000
Luxembourg,2006,11.22,Other,161.48,122,-0.2,-1.7513,0.03,2000
Luxembourg,2007,10.62,Other,172.1,122,-0.6,-5.3476,0.03,2000
Luxembourg,2008,10.53,Other,182.63,123,-0.09,-0.8475,0.03,2000
Luxembourg,2009,9.95,Other,192.58,122,-0.58,-5.5081,0.03,2000
Luxembourg,2010,10.54,Other,203.12,122,0.59,5.9296,0.03,2010
Luxembourg,2011,10.69,Other,213.81,122,0.15,1.4231,0.03,2010
Luxembourg,2012,10.45,Other,224.26,122,-0.24,-2.2451,0.03,2010
Luxembourg,2013,9.91,Other,234.17,122,-0.54,-5.1675,0.03,2010
Luxembourg,2014,9.41,Other,243.58,123,-0.5,-5.0454,0.03,2010
Luxembourg,2015,8.89,Other,252.47,127,-0.52,-5.526,0.03,2010
Luxembourg,2016,8.58,Other,261.05,130,-0.31,-3.4871,0.02,2010
Luxembourg,2017,8.72,Other,269.77,131,0.14,1.6317,0.02,2010
Luxembourg,2018,9.04,Other,278.81,130,0.32,3.6697,0.02,2010
Macedonia,1990,8.59,Other,8.59,117,,,0.03,1990
Macedonia,1991,8.38,Other,16.97,119,-0.21,-2.4447,0.03,1990
Macedonia,1992,8.59,Other,25.56,118,0.21,2.506,0.03,1990
Macedonia,1993,8.89,Other,34.45,117,0.3,3.4924,0.04,1990
Macedonia,1994,8.59,Other,43.04,117,-0.3,-3.3746,0.03,1990
Macedonia,1995,8.57,Other,51.61,118,-0.02,-0.2328,0.03,1990
Macedonia,1996,10.11,Other,61.72,112,1.54,17.9697,0.04,1990
Macedonia,1997,9.04,Other,70.76,119,-1.07,-10.5836,0.03,1990
Macedonia,1998,9.88,Other,80.64,116,0.84,9.292,0.04,1990
Macedonia,1999,9.14,Other,89.78,118,-0.74,-7.4899,0.03,1990
Macedonia,2000,8.82,Other,98.6,120,-0.32,-3.5011,0.03,2000
Macedonia,2001,8.99,Other,107.59,122,0.17,1.9274,0.03,2000
Macedonia,2002,8.43,Other,116.02,124,-0.56,-6.2291,0.03,2000
Macedonia,2003,9.21,Other,125.23,123,0.78,9.2527,0.03,2000
Macedonia,2004,8.92,Other,134.15,125,-0.29,-3.1488,0.03,2000
Macedonia,2005,9.36,Other,143.51,124,0.44,4.9327,0.03,2000
Macedonia,2006,9.37,Other,152.88,125,0.01,0.1068,0.03,2000
Macedonia,2007,9.81,Other,162.69,124,0.44,4.6958,0.03,2000
Macedonia,2008,9.58,Other,172.27,124,-0.23,-2.3445,0.03,2000
Macedonia,2009,8.96,Other,181.23,124,-0.62,-6.4718,0.03,2000
Macedonia,2010,8.73,Other,189.96,125,-0.23,-2.567,0.03,2010
Macedonia,2011,9.64,Other,199.6,124,0.91,10.4238,0.03,2010
Macedonia,2012,9.13,Other,208.73,126,-0.51,-5.2905,0.03,2010
Macedonia,2013,8.24,Other,216.97,128,-0.89,-9.7481,0.02,2010
Macedonia,2014,7.78,Other,224.75,129,-0.46,-5.5825,0.02,2010
Macedonia,2015,7.48,Other,232.23,133,-0.3,-3.856,0.02,2010
Macedonia,2016,7.39,Other,239.62,136,-0.09,-1.2032,0.02,2010
Macedonia,2017,7.86,Other,247.48,133,0.47,6.3599,0.02,2010
Macedonia,2018,7.37,Other,254.85,137,-0.49,-6.2341,0.02,2010
Madagascar,1990,29.65,Other,29.65,75,,,0.12,1990
Madagascar,1991,29.71,Other,59.36,75,0.06,0.2024,0.12,1990
Madagascar,1992,29.72,Other,89.08,72,0.01,0.0337,0.12,1990
Madagascar,1993,29.75,Other,118.83,72,0.03,0.1009,0.12,1990
Madagascar,1994,29.97,Other,148.8,75,0.22,0.7395,0.12,1990
Madagascar,1995,30.18,Other,178.98,74,0.21,0.7007,0.12,1990
Madagascar,1996,30.12,Other,209.1,74,-0.06,-0.1988,0.11,1990
Madagascar,1997,30.24,Other,239.34,74,0.12,0.3984,0.11,1990
Madagascar,1998,30.46,Other,269.8,74,0.22,0.7275,0.11,1990
Madagascar,1999,30.58,Other,300.38,74,0.12,0.394,0.11,1990
Madagascar,2000,30.57,Other,330.95,73,-0.01,-0.0327,0.11,2000
Madagascar,2001,23.69,Other,354.64,83,-6.88,-22.5057,0.09,2000
Madagascar,2002,23.14,Other,377.78,85,-0.55,-2.3217,0.08,2000
Madagascar,2003,23.57,Other,401.35,85,0.43,1.8583,0.08,2000
Madagascar,2004,23.67,Other,425.02,84,0.1,0.4243,0.08,2000
Madagascar,2005,23.73,Other,448.75,85,0.06,0.2535,0.08,2000
Madagascar,2006,23.67,Other,472.42,86,-0.06,-0.2528,0.07,2000
Madagascar,2007,23.76,Other,496.18,87,0.09,0.3802,0.07,2000
Madagascar,2008,23.82,Other,520.0,88,0.06,0.2525,0.07,2000
Madagascar,2009,23.72,Other,543.72,88,-0.1,-0.4198,0.07,2000
Madagascar,2010,23.91,Other,567.63,88,0.19,0.801,0.07,2010
Madagascar,2011,12.3,Other,579.93,116,-11.61,-48.5571,0.04,2010
Madagascar,2012,12.85,Other,592.78,115,0.55,4.4715,0.04,2010
Madagascar,2013,13.03,Other,605.81,116,0.18,1.4008,0.04,2010
Madagascar,2014,13.15,Other,618.96,114,0.12,0.921,0.04,2010
Madagascar,2015,13.43,Other,632.39,115,0.28,2.1293,0.04,2010
Madagascar,2016,13.33,Other,645.72,118,-0.1,-0.7446,0.04,2010
Madagascar,2017,13.61,Other,659.33,119,0.28,2.1005,0.04,2010
Madagascar,2018,13.49,Other,672.82,119,-0.12,-0.8817,0.04,2010
Malawi,1990,8.86,Other,8.86,115,,,0.04,1990
Malawi,1991,8.93,Other,17.79,116,0.07,0.7901,0.04,1990
Malawi,1992,8.93,Other,26.72,117,0.0,0.0,0.04,1990
Malawi,1993,9.02,Other,35.74,116,0.09,1.0078,0.04,1990
Malawi,1994,9.04,Other,44.78,114,0.02,0.2217,0.04,1990
Malawi,1995,9.05,Other,53.83,115,0.01,0.1106,0.03,1990
Malawi,1996,9.05,Other,62.88,118,0.0,0.0,0.03,1990
Malawi,1997,9.1,Other,71.98,118,0.05,0.5525,0.03,1990
Malawi,1998,9.08,Other,81.06,119,-0.02,-0.2198,0.03,1990
Malawi,1999,9.13,Other,90.19,119,0.05,0.5507,0.03,1990
Malawi,2000,9.06,Other,99.25,118,-0.07,-0.7667,0.03,2000
Malawi,2001,9.06,Other,108.31,121,0.0,0.0,0.03,2000
Malawi,2002,9.05,Other,117.36,122,-0.01,-0.1104,0.03,2000
Malawi,2003,9.06,Other,126.42,124,0.01,0.1105,0.03,2000
Malawi,2004,9.09,Other,135.51,124,0.03,0.3311,0.03,2000
Malawi,2005,9.1,Other,144.61,125,0.01,0.11,0.03,2000
Malawi,2006,9.11,Other,153.72,126,0.01,0.1099,0.03,2000
Malawi,2007,9.16,Other,162.88,126,0.05,0.5488,0.03,2000
Malawi,2008,9.29,Other,172.17,125,0.13,1.4192,0.03,2000
Malawi,2009,9.3,Other,181.47,123,0.01,0.1076,0.03,2000
Malawi,2010,9.22,Other,190.69,123,-0.08,-0.8602,0.03,2010
Malawi,2011,9.32,Other,200.01,125,0.1,1.0846,0.03,2010
Malawi,2012,9.3,Other,209.31,125,-0.02,-0.2146,0.03,2010
Malawi,2013,9.39,Other,218.7,123,0.09,0.9677,0.03,2010
Malawi,2014,9.24,Other,227.94,124,-0.15,-1.5974,0.03,2010
Malawi,2015,9.34,Other,237.28,123,0.1,1.0823,0.03,2010
Malawi,2016,9.5,Other,246.78,128,0.16,1.7131,0.03,2010
Malawi,2017,9.65,Other,256.43,128,0.15,1.5789,0.03,2010
Malawi,2018,9.71,Other,266.14,127,0.06,0.6218,0.03,2010
Malaysia,1990,170.4,Other,170.4,25,,,0.67,1990
Malaysia,1991,177.54,Other,347.94,26,7.14,4.1901,0.7,1990
Malaysia,1992,183.09,Other,531.03,26,5.55,3.1261,0.72,1990
Malaysia,1993,185.4,Other,716.43,25,2.31,1.2617,0.73,1990
Malaysia,1994,191.2,Other,907.63,25,5.8,3.1284,0.75,1990
Malaysia,1995,197.88,Other,1105.51,24,6.68,3.4937,0.76,1990
Malaysia,1996,206.21,Other,1311.72,24,8.33,4.2096,0.78,1990
Malaysia,1997,214.34,Other,1526.06,24,8.13,3.9426,0.78,1990
Malaysia,1998,233.95,Other,1760.01,23,19.61,9.149,0.87,1990
Malaysia,1999,222.59,Other,1982.6,25,-11.36,-4.8557,0.83,1990
Malaysia,2000,233.1,Other,2215.7,25,10.51,4.7217,0.85,2000
Malaysia,2001,224.83,Other,2440.53,23,-8.27,-3.5478,0.81,2000
Malaysia,2002,240.01,Other,2680.54,23,15.18,6.7518,0.84,2000
Malaysia,2003,247.43,Other,2927.97,23,7.42,3.0915,0.84,2000
Malaysia,2004,268.09,Other,3196.06,23,20.66,8.3498,0.87,2000
Malaysia,2005,279.59,Other,3475.65,22,11.5,4.2896,0.89,2000
Malaysia,2006,277.26,Other,3752.91,23,-2.33,-0.8334,0.85,2000
Malaysia,2007,298.83,Other,4051.74,21,21.57,7.7797,0.9,2000
Malaysia,2008,309.7,Other,4361.44,20,10.87,3.6375,0.92,2000
Malaysia,2009,303.97,Other,4665.41,20,-5.73,-1.8502,0.91,2000
Malaysia,2010,316.2,Other,4981.61,20,12.23,4.0234,0.91,2010
Malaysia,2011,92.13,Other,5073.74,43,-224.07,-70.8634,0.27,2010
Malaysia,2012,91.92,Other,5165.66,43,-0.21,-0.2279,0.26,2010
Malaysia,2013,109.59,Other,5275.25,41,17.67,19.2232,0.31,2010
Malaysia,2014,135.37,Other,5410.62,39,25.78,23.524,0.38,2010
Malaysia,2015,124.54,Other,5535.16,40,-10.83,-8.0003,0.35,2010
Malaysia,2016,310.17,Other,5845.33,21,185.63,149.0525,0.86,2010
Malaysia,2017,298.1,Other,6143.43,21,-12.07,-3.8914,0.81,2010
Malaysia,2018,319.59,Other,6463.02,20,21.49,7.209,0.85,2010
Maldives,1990,0.16,Other,0.16,167,,,0.0,1990
Maldives,1991,0.16,Other,0.32,169,0.0,0.0,0.0,1990
Maldives,1992,0.23,Other,0.55,165,0.07,43.75,0.0,1990
Maldives,1993,0.2,Other,0.75,165,-0.03,-13.0435,0.0,1990
Maldives,1994,0.2,Other,0.95,166,0.0,0.0,0.0,1990
Maldives,1995,0.26,Other,1.21,164,0.06,30.0,0.0,1990
Maldives,1996,0.28,Other,1.49,163,0.02,7.6923,0.0,1990
Maldives,1997,0.34,Other,1.83,165,0.06,21.4286,0.0,1990
Maldives,1998,0.31,Other,2.14,166,-0.03,-8.8235,0.0,1990
Maldives,1999,0.43,Other,2.57,164,0.12,38.7097,0.0,1990
Maldives,2000,0.46,Other,3.03,163,0.03,6.9767,0.0,2000
Maldives,2001,0.48,Other,3.51,164,0.02,4.3478,0.0,2000
Maldives,2002,0.61,Other,4.12,163,0.13,27.0833,0.0,2000
Maldives,2003,0.53,Other,4.65,164,-0.08,-13.1148,0.0,2000
Maldives,2004,0.74,Other,5.39,163,0.21,39.6226,0.0,2000
Maldives,2005,0.71,Other,6.1,163,-0.03,-4.0541,0.0,2000
Maldives,2006,0.87,Other,6.97,163,0.16,22.5352,0.0,2000
Maldives,2007,0.87,Other,7.84,163,0.0,0.0,0.0,2000
Maldives,2008,0.87,Other,8.71,163,0.0,0.0,0.0,2000
Maldives,2009,0.91,Other,9.62,166,0.04,4.5977,0.0,2000
Maldives,2010,0.96,Other,10.58,161,0.05,5.4945,0.0,2010
Maldives,2011,1.01,Other,11.59,157,0.05,5.2083,0.0,2010
Maldives,2012,1.14,Other,12.73,158,0.13,12.8713,0.0,2010
Maldives,2013,1.13,Other,13.86,159,-0.01,-0.8772,0.0,2010
Maldives,2014,1.36,Other,15.22,156,0.23,20.354,0.0,2010
Maldives,2015,1.35,Other,16.57,156,-0.01,-0.7353,0.0,2010
Maldives,2016,1.75,Other,18.32,159,0.4,29.6296,0.0,2010
Maldives,2017,1.82,Other,20.14,159,0.07,4.0,0.0,2010
Maldives,2018,1.91,Other,22.05,159,0.09,4.9451,0.01,2010
Mali,1990,0.42,Other,0.42,161,,,0.0,1990
Mali,1991,0.43,Other,0.85,160,0.01,2.381,0.0,1990
Mali,1992,0.45,Other,1.3,161,0.02,4.6512,0.0,1990
Mali,1993,0.46,Other,1.76,158,0.01,2.2222,0.0,1990
Mali,1994,0.47,Other,2.23,157,0.01,2.1739,0.0,1990
Mali,1995,0.47,Other,2.7,158,0.0,0.0,0.0,1990
Mali,1996,0.49,Other,3.19,158,0.02,4.2553,0.0,1990
Mali,1997,0.53,Other,3.72,160,0.04,8.1633,0.0,1990
Mali,1998,0.77,Other,4.49,158,0.24,45.283,0.0,1990
Mali,1999,0.8,Other,5.29,159,0.03,3.8961,0.0,1990
Mali,2000,1.41,Other,6.7,156,0.61,76.25,0.01,2000
Mali,2001,1.61,Other,8.31,155,0.2,14.1844,0.01,2000
Mali,2002,1.4,Other,9.71,156,-0.21,-13.0435,0.0,2000
Mali,2003,1.4,Other,11.11,157,0.0,0.0,0.0,2000
Mali,2004,1.48,Other,12.59,156,0.08,5.7143,0.0,2000
Mali,2005,1.65,Other,14.24,157,0.17,11.4865,0.01,2000
Mali,2006,1.89,Other,16.13,154,0.24,14.5455,0.01,2000
Mali,2007,2.07,Other,18.2,153,0.18,9.5238,0.01,2000
Mali,2008,2.09,Other,20.29,154,0.02,0.9662,0.01,2000
Mali,2009,2.51,Other,22.8,149,0.42,20.0957,0.01,2000
Mali,2010,2.78,Other,25.58,147,0.27,10.757,0.01,2010
Mali,2011,3.12,Other,28.7,145,0.34,12.2302,0.01,2010
Mali,2012,3.11,Other,31.81,147,-0.01,-0.3205,0.01,2010
Mali,2013,3.05,Other,34.86,145,-0.06,-1.9293,0.01,2010
Mali,2014,3.12,Other,37.98,146,0.07,2.2951,0.01,2010
Mali,2015,3.41,Other,41.39,145,0.29,9.2949,0.01,2010
Mali,2016,4.42,Other,45.81,145,1.01,29.6188,0.01,2010
Mali,2017,5.05,Other,50.86,144,0.63,14.2534,0.01,2010
Mali,2018,5.62,Other,56.48,142,0.57,11.2871,0.02,2010
Malta,1990,2.31,Other,2.31,145,,,0.01,1990
Malta,1991,2.21,Other,4.52,146,-0.1,-4.329,0.01,1990
Malta,1992,2.17,Other,6.69,146,-0.04,-1.81,0.01,1990
